Yorum,Duygu
Bozulana kadar sıkıntı yok. Ama bozulursa servis 0. 6 kez yolladım problemi çözemediler ,0
Devamlı arıza çıkartıyor. Rehber e girmiyor. Arama yapmıyor. Hafıza kartını görmüyor. Kendi kendine açılıp kapanıyor. Ve daha bir sürü şey... İnsanın sabrını zorluyor.  Uzak durulması gerekir. ,0
Vestel Cihazlarında 5 yıl garanti vermezse bir daha Vestel Telefon almam. 2 yıl sonunda garantisi bittikten bir ay sonra anakart arızası verdi. Tamir için 475 lira para istiyorlar değmez.  Ev tam bir Vestel telefon çöplüğü oldu. Abime V3-5580 aldım onunda anakartı bozuldu çöp oldu. Kızıma v3-5040 Aldım Camı kırıldı 250-300 lira para istiyorlar oda cöp oldu. Anneme v3 5000 aldım anakart bozuldu oda oldu çöp. Hanımda ve oğlanda Venüs E3 var onlarda illallah ediyor. Kameraları beş para etmez.   Bir daha vestel almam aldırmam.....,0
 rehbere giremiyorum ve arama sorunu çok oluyor ve çift yönlü flaşbellek leri okumuyor bu yüzden tavsiye etmiyırum,0
Ürünü hem hesaplı hemde yerli malı diye aldım.Belki beklentilerin bu cogunu karşılaştır.Ancak telefonlarda kronik kendiliğinden  kapanma sorunu var.Tam lazım olacakken kapandığı çok oldu.Oyüzden. Tavsiye etmiyorum.,0
"Garantisi doldu bir hafta sonra anakart yandı. arayüzü berbat, kamerası berbat. Yerli malı dedik, yaya kaldık",0
Sakın almayın tel bir sene gectik ten sonra sarj tutmuyor en kucuk oyunda bile ısınıyor sarjı yuzde sıfıra dusuyor aldığıma bin pişmanım yazın ilk işim satmak vestelin z modeleri tam telefon olmus ama v3serisi cop ,0
1 yil olmadan sarj tutmamaya basladi garantiye gonderdim dis etken kaynakli diye 230 tl masraf cikarttilar. yaptirmadim,0
"kargo verilmesi gecikti
",0
Alalı 5 ay oldu aşırı ısındı ve kapandı servise gönderdim işlemci değişmiş. Şimdi ise telefon donuyor kendi kendine kapanıyor. Tekrar servise göndereceğim. Özellikleri güzel ama dayanıklı degil.,0
görünüm iyi. ekran büyüklüğü iyi. ama şarjı tam dolu iken sadece ama sadece bir saat oyun oynarsanız ya da film izlerseniz o bir saatte şarj bitiyor bilginiz olsun.,0
dunden beri bekliyorum hala kargolamadiniz,0
Bugun kargoya verilmesi gerekirken satıcı kargolama yapmamış.,0
"1 haftadır kullanıyorum telefon kendi kendine kapanıyor şirket telefonu olarak tercih ettik beni zor durumda bırakıyor işyerinde sürekli, tavsiye etmem!
Geri iade vereceğim.",0
Arkadaşlar öncelikle telefonu alalı 1 sene 2 ay oldu. Kesinlikle özelliklerine bakmayın hepsi kağıt üzerinde iyi. Bir kere işlemcisi berbat mediatek mt 6753 ram in 3 gb olması performansına bir etki etmiyor. Bataryası 3000mAh ama işlemci den dolayı hiç iyi gitmiyor tek beğendiğim yanı ekranı oldu ekranın renkleri falan gerçekçi. Ama kesinlikle almayın derim,0
KESİNLİKLE ALMAYIN. Telefonu ilk zamanlar durup dururken aşırı ısınıyordu. Öyle ısınıyordu ki cebimdeyken bile rahatsız ediyordu ve telefonla kısa mesaj gönderip almak sıkıntılıydı. İki sefer servise gönderdim. Ancak düzeltebildiler. Onların da yaptığı tek şey yazılım güncellemesi. Bir kaç ay sonrasında yine aynı şekilde kısa mesaj gönderip alamıyorum. Hala bu sıkıntıyı yaşıyorum. Başka telefona takıyorum sim kartımı herhangi bir sorun yok. Yerli diye destek olalım dedim ama bin pişmanım. Kendi kendine kapanıyor arada. Ayrı bir cumhuriyet kurmuş kafasına göre iş yapıyor.,0
Paranızı çöpe atmak istemiyorsanız uzak durun derim. Ben aldım telefonla konuşurken kapanıyor. İnterneti şarzı ısınmayı geçtim alı diyemiyorum. Artı servise gönderdim yapmadan geri gönderildi. Ederi 100 lira oda çocuklar oynasın diye,0
"Alalı bir sene oldu canıma okudu resmen telefon. Dışarda güneşli havada güneşi görünce kapanıyor telefon, çoğu oyun kasıyor, instagramda falan gezerken aşırı ısınıp kapanıyor, günde beş kere şarj ediyorum bir iki saatte bitiyor şarjı. Telefonun kendi galerisi ve müzik çaları bile yok play store den indirmek zorundayız, Zil sesi yaptığım şarkılar müzik çalardan siliniyor daha neler neler. Türk malı dedik saygı duyalım dedik ama böyle rezillik olmaz ki leş gibi telefon şuan satamıyorum bile",0
bayrama yetişsin dedik ama.dün sözde kargolayacaklardı.şimdi bile sipariş ver 3 saate kargoda demesine rağmen 2 gündür hala paketleme sürecindeymiş,0
"Telefon almadan önce yorumları okudum, iyi diyenden de etkilenmedim kötü diyenden de. Fakat şunu 4 ay sonra anladım ki kötü diyenler haklıymış. Bu telefon iyidir diyenler kendisi ya da yakınları falan Vestel'de falan mı çalışıyor? Eğer kola içecekseniz Coca Cola ya da Pepsi içeceksiniz. Gidip BİM'den, Le Cola almayacaksınız. Yani telefon üretiminde kim uzmanlaşmışsa gidip ondan telefon alacaksınız. Şimdi iade prosedürleri ile uğraşıyorum.",0
Kargo geç geldi. Fatura gelmedi. ,0
"cihaz çok ısınıyor geri iade ettim beklediğim gibi çıadı maalesef 
Anlayışı için Hepsiburada ya teşekkür ederim...",0
"Hayatımda gördüğüm en vasat telefon. Şirketimiz yerli yatırım yapalım dediler ve bu telefondan tam 10 tane aldık. Aldığımız güne lanet olsun. Bu telefonların kronik sorunu kendiliğinden açılıp kapanma problemi.Servise veriyoruz yazılım güncellemesi yaptık diyorlar ve hala aynı problem. Isınma problemi, kamerası kalitesi her konuda çok sıkıntılı bir ürün. Size tavsiyem vestel ürünlerinden uzak durun.",0
Yorumlara güvenerek aldım. Herşey çok iyide kullanımı okadar alakasızki 4 ay oldu halen ha diyince istedigim şeyi bulup yapamıyorum. Diğer markalardan sırf farklı olsun diye enteresan hareketler yapmışlar. Galeri yok. Ekran görüntüsü alıyorsun nerede araki bulasın. Özellikleri yüksek en phalı telefonla kullanımda  bi fark hissetmessin ama işte..,0
Telefon görünüş arak şık değil. Bu fiyata şık telefon olacak hali yok diyebilirsiniz. Harita dahi açsan aşırı ısınıyor. Yarım metreden yatağa bıraksan kapanıyor ve sürekli donuyor. Hiç oyun yüklemediğim ve yoğun kullanmadığım halde böyle yapıyor. İl dışına çıktığım da ve biraz yoğun kullanımda sürekli donuyor ya da kapanıyor. Bataryasını sökmeden açılmıyor. Ne geri alıyorlar ne de tamire yollasan geçici telefon veriyorlar. Resmen paramla eziyet çekiyorum işin özeti.,0
"Telefonun işlemci,ram ve ekran belirtilen özelliklere göre çok daha düşük performansa sahip.Donma ,kasma vs. can sıkıcı derecede mevcut.Batarya 30000 mAh olmasına rağmen çok az gidiyor.Bunun dışında daha bir çok hata veriyor.Kulaklık çıkışı sesi ,yüksek seste bozuk veriyor.Telefon bildirimleri almıyor veya geç alıyor mesajları almıyor.Daha önce kulladığım orta ve düşük sekment akıllı telefonlar içindeki en vasat çihazdır.Vestel akıllı telefon üretmek yerine tost makinası üretmeye devam etsin.Paranızı çöpe atmayın.Benzer fiyat aralığında başka çihazlar alın.Ayrıyeten hızlı ve güvenli  teslimat için hepsiburadaya teşekkürler.",0
"Bu telefonu 27.12.2016 tarihinde aldım. Üzerinden bir yıldan fazla geçti. Görüşlerim şöyle:
1- Ekran dokunma hassasiyeti çok kötü. Yazarken yanlış yapmanıza yol açıyor.
2- Bu telefonu yerli olduğu için almıştım. Ama artık bunun hem firma açısından hem de biz tüketiciler açısından çok amatör bir davranış olduğunu düşünüyorum. Bence firma insanları duygusal yönden manipüle etmek yerine kalitesi ile ön plana çıkıp daha evrensel bir pazarlama yöntemi seçmeliydi. Biz de tüketiciler olarak daha rasyonel davranmalıyız. Ben de artık böyle davranacağım. Firmanın bundan sonraki tutumu kendini bağlar.
3- Telefonun kalitesine gelince, iş görüyor ama emsallerine göre zayıf kalıyor. Şöyle ki iş gezilerinde çalıştığım firmanın verdiği başka markanın emsal telefonu ile beraber kullandığımda bunu anladım.
3- Sonuç olarak gerek firmanın piyasaya yönelik mantık dışı ve kalite temelli olmayan yaklaşımı gerekse cihazın kalitesizliği sebebiyle bir sonraki telefonum başka olacak. Biz de isteriz cari açığımız kapansın ama işçiye karşı davranışlarda hiç de duygusal olmayanların satışa gelince duygusallaşmasını samimi bulmuyorum.
",0
Akıl almaz derecede yavaş. Sık sık donuyor. O derece ki mesela facebooktayken arama gelse mümkün değil yetişemiyor. Bu yüzden resmen dostlarla aramız bozulacak. Olumlu yorumları okurken acaba aynı cihazdan mı bahsediyoruz diye düşünüyorum. Ancak kamerası çok güzel. Harika kaliteli resimler çekiyor ama instagrama yüklemek mübalağasız 10 dakikayı buluyor. Başka telefon alacağım sonunda.,0
5 ay önce anneme almıştım ilk zamanlar sıkıntı yoktu fakat telefonda çok uygulama olmamasına rağmen kasıyor kesinlikle Vestel’in bu telefonunu onermıyorum bu kadar yüksek bir RAM i olmasına rağmen inanılmaz kasıyor ve pili de çok uzun ömürlü değil ,0
çin malı çakma telefonlar kadar kötü fotoğraf çekiyor.16 mpiksel yazmışlar yalannnnn.8 mpiksel lg telefonum var daha net çekiyor.türk malı alayım diyerek aldım.pişmanım.fotoğraf için alıyorsanız almayın,0
çok kötü bir ürün asla tavsiye etmiyoruz,0
1 yıl dayanmadı ıdare eder demıcem cunku etmedı heryerınde bı arza cıktı servısı cok ıyı onun harıncınde alt sevıye bır telefon genç işi deıl telefonu az kullananlar ıcın ıdael olabilir.,0
Eline fazla telefon almayan biri olarak şarjı bir gün bile gitmiyor telefon çabuk ısınıyo hiç beğenmedim,0
5 para etmez,0
"Telefon konusunda en büyük hatam Vestel güvenip bu markadan almak oldu hem de 2 tane. Telefonun görüntü ve ses kalitesi kötü ötesi, sürekli ısınma problemi taşatan ve aşırı ısınma uyarısı veren bir telefon. İnsan bataryası patlayacak diye korkuyor. Ayrıca tüm hatayı her seferinde kullanıcıya çıkaran başka bir marka görmedim. Telefonu garantiye göndermek ayrı bir skandal. Telefonu garantiye her göndermek istediğimde ayrı bir zorluk çıkardılar. Kendinize ve paranıza yazık etmeyin.",0
Arkadaşlar ben de alırken özelliklerine bakıp aldım ama pişman oldum telefonda aşırı ısınma var durduk yere sizi uygulamalardan atabiliyor kulaklığı çok çabuk sürede bozuldu şarj cihazı bozuldu ve alalı 1 sene dahi olmadı oyun oynamak isterseniz aynı özellikteki telefonlara göre aşırı kasma oluyo telefonu kullanırken kendiliğinden yeniden başlatıyor ve sanırım sadece bu modelin sıkıntısı rehberden atıyo araştırabilirsiniz bunu nette aynı sorunla karşılaşan kişiler bulabilirsiniz play store dan rehber uygulaması indirdim onu kullanıyorum kamerası kesinlikle 16 mp değil hiçbir özelliği yok normal bir şekilde kullanılıyo hafıza sıkıntısı var sd kart dahili hafızaya eklenmiyor diyeceğim şu ki pişman olmasam bu kadar yazı yazmaya uğraşmazdım almanızı tavsiye etmem,0
"bi yorum yapanın dediği gibi kağıt üzerinde özellikleri iyi. o kadarda oyun performansı yok. ek olarak alalı 1,5 sene falan oldu. düşürmedim değil kabul telefonu 4-5 kez düşürdüm. mikrofon gitti ek olarak düzenli periyodla açılıp kapanıyor telefon. teknik servise götürdüm. bakalım ne olacak",0
"Telefonu yerli üretim  olması ve burada yapılan yorumlara dayanarak aldım. Bir yıl sorunsuz çalıştı ama bir gün telefon dondu ve bir daha açılmadı. Vestel yetkili servisi aracılığıyla ""güven üssü"" denilen bir yere gönderildi. Telefonun anakartı dahil olmak üzere dört parçası değiştirilip gönderildi. Tabi bu arada telefondaki rehber ve diğer bilgiler de uçtu gitti. Servisten geldikten bir ay sonra telefon yine dondu. Bir gün sonra tam servise gönderme hazırlığı yaparken kendiliğinden tekrar açıldı. Ama artık bu telefon yüzünden vestel markası gözümde tamamen sıfır oldu. Artık bu telefonu güvenip kullanamam. Risk seviyorsanız alabilirsiniz. Ben hiç tavsiye etmiyorum.",0
"Kesinlikle önermiyorum.Aldığınız ürünün arızalı çıkma şansı %50, şaka yapmıyorum.Yeni aldığım üründe telefon kendini kapatıyor sık sık.Yetmedi güncelleme falan geldi yaptık, sorun çıktı birçok.Yazık yani bu kadar ümitle aldık...",0
Beş para etmez kalitesiz sadece pil gücü yüksek oda alım için etken değil ,0
Bozulana kadar sıkıntı yok. Ama bozulursa servis 0. 6 kez yolladım problemi çözemediler ,0
Devamlı arıza çıkartıyor. Rehber e girmiyor. Arama yapmıyor. Hafıza kartını görmüyor. Kendi kendine açılıp kapanıyor. Ve daha bir sürü şey... İnsanın sabrını zorluyor.  Uzak durulması gerekir. ,0
Vestel Cihazlarında 5 yıl garanti vermezse bir daha Vestel Telefon almam. 2 yıl sonunda garantisi bittikten bir ay sonra anakart arızası verdi. Tamir için 475 lira para istiyorlar değmez.  Ev tam bir Vestel telefon çöplüğü oldu. Abime V3-5580 aldım onunda anakartı bozuldu çöp oldu. Kızıma v3-5040 Aldım Camı kırıldı 250-300 lira para istiyorlar oda cöp oldu. Anneme v3 5000 aldım anakart bozuldu oda oldu çöp. Hanımda ve oğlanda Venüs E3 var onlarda illallah ediyor. Kameraları beş para etmez.   Bir daha vestel almam aldırmam.....,0
 rehbere giremiyorum ve arama sorunu çok oluyor ve çift yönlü flaşbellek leri okumuyor bu yüzden tavsiye etmiyırum,0
Ürünü hem hesaplı hemde yerli malı diye aldım.Belki beklentilerin bu cogunu karşılaştır.Ancak telefonlarda kronik kendiliğinden  kapanma sorunu var.Tam lazım olacakken kapandığı çok oldu.Oyüzden. Tavsiye etmiyorum.,0
"Garantisi doldu bir hafta sonra anakart yandı. arayüzü berbat, kamerası berbat. Yerli malı dedik, yaya kaldık",0
Sakın almayın tel bir sene gectik ten sonra sarj tutmuyor en kucuk oyunda bile ısınıyor sarjı yuzde sıfıra dusuyor aldığıma bin pişmanım yazın ilk işim satmak vestelin z modeleri tam telefon olmus ama v3serisi cop ,0
1 yil olmadan sarj tutmamaya basladi garantiye gonderdim dis etken kaynakli diye 230 tl masraf cikarttilar. yaptirmadim,0
"kargo verilmesi gecikti
",0
Alalı 5 ay oldu aşırı ısındı ve kapandı servise gönderdim işlemci değişmiş. Şimdi ise telefon donuyor kendi kendine kapanıyor. Tekrar servise göndereceğim. Özellikleri güzel ama dayanıklı degil.,0
görünüm iyi. ekran büyüklüğü iyi. ama şarjı tam dolu iken sadece ama sadece bir saat oyun oynarsanız ya da film izlerseniz o bir saatte şarj bitiyor bilginiz olsun.,0
dunden beri bekliyorum hala kargolamadiniz,0
Bugun kargoya verilmesi gerekirken satıcı kargolama yapmamış.,0
"1 haftadır kullanıyorum telefon kendi kendine kapanıyor şirket telefonu olarak tercih ettik beni zor durumda bırakıyor işyerinde sürekli, tavsiye etmem!
Geri iade vereceğim.",0
Arkadaşlar öncelikle telefonu alalı 1 sene 2 ay oldu. Kesinlikle özelliklerine bakmayın hepsi kağıt üzerinde iyi. Bir kere işlemcisi berbat mediatek mt 6753 ram in 3 gb olması performansına bir etki etmiyor. Bataryası 3000mAh ama işlemci den dolayı hiç iyi gitmiyor tek beğendiğim yanı ekranı oldu ekranın renkleri falan gerçekçi. Ama kesinlikle almayın derim,0
KESİNLİKLE ALMAYIN. Telefonu ilk zamanlar durup dururken aşırı ısınıyordu. Öyle ısınıyordu ki cebimdeyken bile rahatsız ediyordu ve telefonla kısa mesaj gönderip almak sıkıntılıydı. İki sefer servise gönderdim. Ancak düzeltebildiler. Onların da yaptığı tek şey yazılım güncellemesi. Bir kaç ay sonrasında yine aynı şekilde kısa mesaj gönderip alamıyorum. Hala bu sıkıntıyı yaşıyorum. Başka telefona takıyorum sim kartımı herhangi bir sorun yok. Yerli diye destek olalım dedim ama bin pişmanım. Kendi kendine kapanıyor arada. Ayrı bir cumhuriyet kurmuş kafasına göre iş yapıyor.,0
Paranızı çöpe atmak istemiyorsanız uzak durun derim. Ben aldım telefonla konuşurken kapanıyor. İnterneti şarzı ısınmayı geçtim alı diyemiyorum. Artı servise gönderdim yapmadan geri gönderildi. Ederi 100 lira oda çocuklar oynasın diye,0
"Alalı bir sene oldu canıma okudu resmen telefon. Dışarda güneşli havada güneşi görünce kapanıyor telefon, çoğu oyun kasıyor, instagramda falan gezerken aşırı ısınıp kapanıyor, günde beş kere şarj ediyorum bir iki saatte bitiyor şarjı. Telefonun kendi galerisi ve müzik çaları bile yok play store den indirmek zorundayız, Zil sesi yaptığım şarkılar müzik çalardan siliniyor daha neler neler. Türk malı dedik saygı duyalım dedik ama böyle rezillik olmaz ki leş gibi telefon şuan satamıyorum bile",0
bayrama yetişsin dedik ama.dün sözde kargolayacaklardı.şimdi bile sipariş ver 3 saate kargoda demesine rağmen 2 gündür hala paketleme sürecindeymiş,0
"Telefon almadan önce yorumları okudum, iyi diyenden de etkilenmedim kötü diyenden de. Fakat şunu 4 ay sonra anladım ki kötü diyenler haklıymış. Bu telefon iyidir diyenler kendisi ya da yakınları falan Vestel'de falan mı çalışıyor? Eğer kola içecekseniz Coca Cola ya da Pepsi içeceksiniz. Gidip BİM'den, Le Cola almayacaksınız. Yani telefon üretiminde kim uzmanlaşmışsa gidip ondan telefon alacaksınız. Şimdi iade prosedürleri ile uğraşıyorum.",0
Kargo geç geldi. Fatura gelmedi. ,0
"cihaz çok ısınıyor geri iade ettim beklediğim gibi çıadı maalesef 
Anlayışı için Hepsiburada ya teşekkür ederim...",0
"Hayatımda gördüğüm en vasat telefon. Şirketimiz yerli yatırım yapalım dediler ve bu telefondan tam 10 tane aldık. Aldığımız güne lanet olsun. Bu telefonların kronik sorunu kendiliğinden açılıp kapanma problemi.Servise veriyoruz yazılım güncellemesi yaptık diyorlar ve hala aynı problem. Isınma problemi, kamerası kalitesi her konuda çok sıkıntılı bir ürün. Size tavsiyem vestel ürünlerinden uzak durun.",0
Yorumlara güvenerek aldım. Herşey çok iyide kullanımı okadar alakasızki 4 ay oldu halen ha diyince istedigim şeyi bulup yapamıyorum. Diğer markalardan sırf farklı olsun diye enteresan hareketler yapmışlar. Galeri yok. Ekran görüntüsü alıyorsun nerede araki bulasın. Özellikleri yüksek en phalı telefonla kullanımda  bi fark hissetmessin ama işte..,0
Telefon görünüş arak şık değil. Bu fiyata şık telefon olacak hali yok diyebilirsiniz. Harita dahi açsan aşırı ısınıyor. Yarım metreden yatağa bıraksan kapanıyor ve sürekli donuyor. Hiç oyun yüklemediğim ve yoğun kullanmadığım halde böyle yapıyor. İl dışına çıktığım da ve biraz yoğun kullanımda sürekli donuyor ya da kapanıyor. Bataryasını sökmeden açılmıyor. Ne geri alıyorlar ne de tamire yollasan geçici telefon veriyorlar. Resmen paramla eziyet çekiyorum işin özeti.,0
"Telefonun işlemci,ram ve ekran belirtilen özelliklere göre çok daha düşük performansa sahip.Donma ,kasma vs. can sıkıcı derecede mevcut.Batarya 30000 mAh olmasına rağmen çok az gidiyor.Bunun dışında daha bir çok hata veriyor.Kulaklık çıkışı sesi ,yüksek seste bozuk veriyor.Telefon bildirimleri almıyor veya geç alıyor mesajları almıyor.Daha önce kulladığım orta ve düşük sekment akıllı telefonlar içindeki en vasat çihazdır.Vestel akıllı telefon üretmek yerine tost makinası üretmeye devam etsin.Paranızı çöpe atmayın.Benzer fiyat aralığında başka çihazlar alın.Ayrıyeten hızlı ve güvenli  teslimat için hepsiburadaya teşekkürler.",0
"Bu telefonu 27.12.2016 tarihinde aldım. Üzerinden bir yıldan fazla geçti. Görüşlerim şöyle:
1- Ekran dokunma hassasiyeti çok kötü. Yazarken yanlış yapmanıza yol açıyor.
2- Bu telefonu yerli olduğu için almıştım. Ama artık bunun hem firma açısından hem de biz tüketiciler açısından çok amatör bir davranış olduğunu düşünüyorum. Bence firma insanları duygusal yönden manipüle etmek yerine kalitesi ile ön plana çıkıp daha evrensel bir pazarlama yöntemi seçmeliydi. Biz de tüketiciler olarak daha rasyonel davranmalıyız. Ben de artık böyle davranacağım. Firmanın bundan sonraki tutumu kendini bağlar.
3- Telefonun kalitesine gelince, iş görüyor ama emsallerine göre zayıf kalıyor. Şöyle ki iş gezilerinde çalıştığım firmanın verdiği başka markanın emsal telefonu ile beraber kullandığımda bunu anladım.
3- Sonuç olarak gerek firmanın piyasaya yönelik mantık dışı ve kalite temelli olmayan yaklaşımı gerekse cihazın kalitesizliği sebebiyle bir sonraki telefonum başka olacak. Biz de isteriz cari açığımız kapansın ama işçiye karşı davranışlarda hiç de duygusal olmayanların satışa gelince duygusallaşmasını samimi bulmuyorum.
",0
3ayda tus takımı bozuldu ve şarj bitip kapanırsa bidaha kaç saate açılır belli olmuyor en erken 8saat sonra açılıyor,0
Servisine güvenmeyin camını bile değiştirmiyor servissiz telefon resmen,0
Telefon tam bir vasat. Eşim ve kendime aldım almaz olaydım. Eşimi dinlemedim. Yerlidir dedim.Paramız bizde kalır dedim.Ama öyle olmadı.Bizde kalmıyacak. Telefon Kapandı açılmıyor.Hiç açılmıyor.bundan öncede kamera gitmişti zaten.Şemeke çekmiyordu.Çok üzüldüm hani biz yaparsak daha iyisi olurdu.vestel hep kullanıcı hatası diyor.Bundan önce lenovo 90a vardı 4 yıl kullandım beni hiç üzmemişti. baktım bozulmuyor duvara fılatıp klırdım :) ardından bu vesteli aldım z10 beni çok üzdü çok :( Yine bir masraf çıktı.,0
Paranız boşa gitmesin. Ömrü bir yıl ve bu sürede de sorunlu. Pil hızla bitiyor. Navigasyon çalışmıyor. Servise göre de hepsi kullanıcı hatası,0
"NOT: Bu yorum mağaza veya satıcı için değil telefon markası içindir. 1,5 yıldır kullanıyorum, ilk zamanlar sadece pencere önlerinde çekiyordu, ben operatörden kaynaklanıyor diye umursamamıştım, 1 yıl sonra alt tuşlardan ikisi çalışmayınca servise gönderdim, servisten geldikten sonra sonra artık pencere önlerinde de çekmemeye başladı, eşimin telefonu Samsung ve operatörlerimiz aynı, onunki 4 çubuktan 3 çekerken benimki ""Hizmet Yok"" diyordu, üstelik navigasyonda sürekli ""GPS Aranıyor"" uyarısı alıyordum, benim sim kartımı eşimin telefonuna takınca herşey normal, tekrar servise gönderdim, anakartı değişti ama geldiğinde değişen hiç birşey yoktu. HALA GURURLA ÇEKMİYOR, baz istasyonuna 1 km çapında yakınsanız çekiyor ama bununda dışındaki alanlarda vasat, üstelik kablosuz modemin hemen yanındaysanız kablosuz internette sorun yok ama yan odadaysanız vasat.",0
Telefonu çok beğenerek almama rağmen beni hayal kırıklığına uğrattı. İlk bir kaç ay verdiğiniz parayı çıkartıyor sonra da arızaları başlıyor. İlk çıktığında almıştım. Şuan alt tuşları kullanmak için Google Play'den program indirdim çünkü çalışmıyor. Gün içinde en az bir kere donuyor. Herhangi bir işlem yapmama rağmen telefonun şarjı en fazla 15 saat gidiyor. Bence paranıza yazık etmeyin.,0
"ilk 6 ay sorun yoktu, daha sonra şarj sorunu ve geri tuşu çalışmama sorunu başladı. Diğer Vestel modelleri gibi mikrofon hassasiyeti kötü. Bu fiyata çok daha kaliteli telefonlar var. Sırf yerli diye aldım ama kalite yerlerde.",0
Z10 hayatimda gördüğüm en iğrenç telefon 1 yıl oldu alalı alt tuşlar çalışmadı servise gönder dik kullanici hatasi dediler anlamıyorum bi z cihaz darbe sıvı temas olmadan nasıl kullanici hatası var ben anlamadım anlayan varsa anlatsın ha bu arada 1.109 tl de masraf çıkarttılar  dememem şuki vestel uzak kalın ,0
alalı 1 yıl oldu.kamerası bozuldu.bulanık gösteriyor.tavsiye etmiyorum.bende yorumlara aldanıp almıştım. siz aldanmayın.,0
GPS sorunu öyle programlarla düzelir cinsten değil.Sürekli uydu bağlantısı kopuyor. Düşük Sar deselerde inanmıyorum. Aşırı isınıyor beynimizi akıtacak. Kütük gibi takoz gibi yerli odun resmen...,0
"telefon çok sıkıntılı , yere düştü ekranı kırıldı onunla beraber tel. mikrofon ve alt tuş takımı bozuldu üretici telefon parasına yakın ücret çıkardı , normal telefon satan yerlerde yedek parça yok olan uyumsuz olduğunu söylüyor.bunları bilin ona göre tercih edin.",0
Ben bu telefonu almadan yorumları okudum önüme güzel yorumlar geldi aldım telefonu ve şuan okadar pişmanım ki keşke kötü yorumlara da denk gelseydim vestel falan almayın kardeşim alacaksanız adam gıbı sorun soruşturun telefoncuları vs. Ona göre alın ama sakın vestel almayın. Işığı şarjı güzel olabılır ama instagramda çok hata veriyor arama tuşuna basıyorsun 10 saniye sonra arıyor velhasıl ALMAYIN KARDEŞ.... ,0
En iyi rota bulunuyor yazısı çıkıyor ve 4 saatte rota daha tanımlanacak !!! Ben telefona bakıyorum telefonda bana bakıyor .aman Allahım şehir dışında kayboldum,0
